B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
118.0,716.0,524.0,256.0,266.0,216.0,222.0,185.0,1.366412213740458,0.6323987245559692,0.019157087430357933,-0.34358975291252136,0.4781382083892822,0.8941320780728668,10.335585594177246,2019
102.0,791.0,894.0,411.0,352.0,259.0,257.0,223.0,0.8847874720357942,0.7951807379722595,-0.07732634246349335,-0.3701149523258209,0.600716233253479,1.0506941330037871,22.3026180267334,2019
116.0,720.0,593.0,344.0,320.0,261.0,261.0,195.0,1.2141652613827993,0.6727785468101501,-0.03614457696676254,-0.2657417356967926,0.5050761699676514,0.9313108721218437,16.70326042175293,2019
81.5,670.0,723.5,323.0,291.5,217.5,197.5,149.5,0.9260539046302695,0.7975155115127563,-0.051261186599731445,-0.3827042579650879,0.6575028896331787,1.029252025244901,15.078524589538574,2019
103.0,833.0,1001.0,721.0,745.0,341.0,327.0,259.0,0.8321678321678322,0.8134058117866516,0.016371076926589012,-0.16260161995887756,0.5888888835906982,1.0798237257541963,55.578914642333984,2019
109.0,771.0,834.0,449.0,412.0,253.0,235.0,181.0,0.9244604316546763,0.7688229084014893,-0.04297328740358353,-0.3000779449939728,0.6433497667312622,1.0316190203385298,25.74825668334961,2019
112.0,733.0,801.0,372.0,345.0,218.0,240.0,177.0,0.9151061173533084,0.7546550035476685,-0.03765690326690674,-0.3657289147377014,0.6380367875099182,1.0351419957344064,18.967605590820312,2019
94.0,732.0,876.0,423.0,405.0,250.0,229.0,192.0,0.8356164383561644,0.8061855435371399,-0.021739130839705467,-0.34872978925704956,0.6404494643211365,1.0737525559811631,23.3701229095459,2019
97.0,511.0,509.0,258.0,248.0,233.0,212.0,173.0,1.0039292730844793,0.6798679828643799,-0.01976284570991993,-0.32724902033805847,0.49266862869262695,0.9986831042948761,10.467085838317871,2019
103.0,765.0,850.0,453.0,409.0,265.0,265.0,240.0,0.9,0.7838404774665833,-0.05104408413171768,-0.3046815097332001,0.5596330165863037,1.0427407990480353,26.1219482421875,2019
171.0,805.0,808.0,427.0,383.0,336.0,341.0,265.0,0.9962871287128713,0.6506639719009399,-0.054320987313985825,-0.3085020184516907,0.5060577988624573,1.001478580637506,23.730209350585938,2019
136.0,693.0,537.0,292.0,299.0,250.0,265.0,237.0,1.2905027932960893,0.5958395004272461,0.0118443313986063,-0.2955367863178253,0.38759690523147583,0.9127899949858421,12.79880428314209,2019
114.0,911.0,1095.0,768.0,820.0,423.0,437.0,334.0,0.8319634703196347,0.8114144206047058,0.032745592296123505,-0.17552335560321808,0.5325402617454529,1.0831739710088335,61.583770751953125,2019
110.0,646.0,593.0,263.0,285.0,208.0,227.0,166.0,1.0893760539629005,0.6870554685592651,0.040145985782146454,-0.3855140209197998,0.5625823736190796,0.9696988737560255,10.798626899719238,2019
91.0,648.0,549.0,268.0,270.0,224.0,225.0,186.0,1.180327868852459,0.715624988079071,0.0037174720782786608,-0.34394124150276184,0.4938775599002838,0.9428744195642965,11.13412857055664,2019
116.0,683.0,532.0,279.0,301.0,242.0,239.0,195.0,1.2838345864661653,0.6419752836227417,0.037931036204099655,-0.3119605481624603,0.46354883909225464,0.9148339517596064,11.886034965515137,2019
164.0,775.0,691.0,385.0,378.0,309.0,338.0,277.0,1.1215629522431259,0.6163742542266846,-0.00917431153357029,-0.28438660502433777,0.42768594622612,0.9570678908577467,20.056167602539062,2019
137.0,734.0,682.0,355.0,343.0,264.0,244.0,184.0,1.0762463343108504,0.6654456853866577,-0.017191976308822632,-0.31533268094062805,0.5750577449798584,0.9726365480224193,17.57961654663086,2019
113.0,932.0,1040.0,555.0,509.0,318.0,328.0,259.0,0.8961538461538462,0.803989589214325,-0.043233081698417664,-0.3040752410888672,0.6012316942214966,1.0484425656011873,36.331790924072266,2019
114.0,776.0,630.0,327.0,340.0,283.0,276.0,212.0,1.2317460317460318,0.6935483813285828,0.019490255042910576,-0.31661441922187805,0.49643704295158386,0.9246071217251398,15.38305950164795,2019
